number 1,number 2,recipe name,ingredient,weight,ingredient details,How to Cook,matching material,,,,,,,,,,,,
3920,7,Jjajang Tteokbokki,green onion,4-Jan,green onion,Equal Split1," green onion, raw",,,,,,,,,,,,
3920,8,Jjajang Tteokbokki,ham,40g,ham,Equal Split1,"ham, sirloin ham",,,,,,,,,,,,
3920,9,Jjajang Tteokbokki,chili powder,teaspoon,chili powder,Equal Split1,"chili powder, powder",,,,,,,,,,,,
3920,10,Jjajang Tteokbokki,chili pepper paste,1 tbsp,chili pepper paste,Equal Split1,"red pepper paste, improved",,,,,,,,,,,,
3920,11,Jjajang Tteokbokki,Kelp broth,500ml,,user-excluded materials,,,,,,,,,,,,,
3921,1,Tofu Bean Noodles,tofu,1 set,tofu,Equal Split1,"tofu, silken tofu",,,,,,,,,,,,
3921,2,Tofu Bean Noodles,cucumber,5-Jan,cucumber,Equal Split1," Cucumber, dadagi, raw",,,,,,,,,,,,
3921,3,Tofu Bean Noodles,Sesame,15g,Sesame,Equal Split1,"Sesame, Black Sesame, Dried",,,,,,,,,,,,
3921,4,Tofu Bean Noodles,black sesame,15g,black sesame,user match,"Sesame, Black Sesame, Dried",,,,,,,,,,,,
3921,5,Tofu Bean Noodles,milk,1 cup,milk,Equal Split1,milk,,,,,,,,,,,,
3921,6,Tofu Bean Noodles,soy milk,1.5 cups,soy milk,Equal Split1,"soymilk, black beans",,,,,,,,,,,,
3921,7,Tofu Bean Noodles,carding,300g,carding,Equal Type2,"noodles, somen, dried",,,,,,,,,,,,
3922,1,Spicy Tuna Spicy Noodles,noodle,80g,noodle,Equal Split1," noodles, raw",,,,,,,,,,,,
3922,2,Spicy Tuna Spicy Noodles,red pepper tuna,80 g (1 can),red pepper tuna,Windowing," Stir-fried Anchovy, Stir-fried Anchovy Green Pepper",,,,,,,,,,,,
3922,3,Spicy Tuna Spicy Noodles,cucumber,5-Jan,cucumber,Equal Split1," Cucumber, dadagi, raw",,,,,,,,,,,,
3922,4,Spicy Tuna Spicy Noodles,onion,10g,onion,Equal Split1," onion, raw",,,,,,,,,,,,
3922,5,Spicy Tuna Spicy Noodles,Sesame,Chapter 2,Sesame,Windowing," Perilla leaves, raw",,,,,,,,,,,,
3922,6,Spicy Tuna Spicy Noodles,[Seasoning] Gochujang,1 tbsp,[Seasoning] Gochujang,Windowing, pickled red pepper,,,,,,,,,,,,
3922,7,Spicy Tuna Spicy Noodles,sugar,1/2 tbsp,sugar,Equal Split1," sugar, powder",,,,,,,,,,,,
3922,8,Spicy Tuna Spicy Noodles,Sesame oil,1 tbsp,Sesame oil,Equal Split1,Sesame oil,,,,,,,,,,,,
3922,9,Spicy Tuna Spicy Noodles,sesame,1/3 tbsp,sesame,not matched,"perilla, dried",,,,,,,,,,,,
3923,1,plum cocktail,plum,4 pieces,plum,Equal Split1," plums, raw",,,,,,,,,,,,
3923,2,plum cocktail,sparkling water,200 ml,sparkling water,Windowing," grain syrup, cornus oil",,,,,,,,,,,,
3923,3,plum cocktail,soju,100ml,soju,Equal Split1,"Soju, alcohol 17.8%",,,,,,,,,,,,
3923,4,plum cocktail,lemon juice,1 tbsp,lemon juice,user match,"lemon, juice",,,,,,,,,,,,
3923,5,plum cocktail,honey,1 tbsp,honey,Equal Split1,honey,,,,,,,,,,,,
3923,6,plum cocktail,mint leaves,Chapter 6,mint leaves,Windowing," Cocktail, Peppermint, 20% Alcohol",,,,,,,,,,,,
3923,7,plum cocktail,ice,6 pieces,ice,,,,,,,,,,,,,,
3924,1,Grilled Grapefruit Ade,grapefruit,2,grapefruit,Windowing," Grapefruit (grapefruit), raw",,,,,,,,,,,,
3924,2,Grilled Grapefruit Ade,white sugar,Appropriate amount,white sugar,Equal Type2,"sugar, white sugar",,,,,,,,,,,,
3924,3,Grilled Grapefruit Ade,ice,Appropriate amount,ice,,,,,,,,,,,,,,
3924,4,Grilled Grapefruit Ade,Rosemary,a little,Rosemary,Equal Split1,"rosemary, dried",,,,,,,,,,,,
3924,5,Grilled Grapefruit Ade,lemon juice,5 tbsp,lemon juice,user match,lemon juice,,,,,,,,,,,,
3924,6,Grilled Grapefruit Ade,An appropriate amount of cider or carbonated water,Appropriate amount,An appropriate amount of cider or carbonated water,Windowing," soda, cider",,,,,,,,,,,,
3925,1,whole pepper aglio olio,penne,Appropriate amount,penne,not matched,"Pasta, Spaghetti, Dried",,,,,,,,,,,,
3925,2,whole pepper aglio olio,olive oil,Appropriate amount,olive oil,Equal Split1,olive oil,,,,,,,,,,,,
3925,3,whole pepper aglio olio,bacon,2 lines,bacon,Equal Split1,bacon,,,,,,,,,,,,
3925,4,whole pepper aglio olio,dried basil,1 tbsp,dried basil,user match,"Basil, Improved, Raw",,,,,,,,,,,,
3925,5,whole pepper aglio olio,parsley powder,1 tbsp,parsley powder,user match,"parsley, dried",,,,,,,,,,,,
3925,6,whole pepper aglio olio,mozzarella cheese,a little,mozzarella cheese,Windowing," cheese, mozzarella",,,,,,,,,,,,
3925,7,whole pepper aglio olio,whole black pepper,1 tbsp,whole black pepper,Windowing," black pepper, black pepper, powder",,,,,,,,,,,,
3925,8,whole pepper aglio olio,Parmesan Cheese Powder,1 tbsp,Parmesan Cheese Powder,Windowing," Cheese, Parmesan",,,,,,,,,,,,
3925,9,whole pepper aglio olio,chopped garlic,1 teaspoon,chopped garlic,user match,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
3925,10,whole pepper aglio olio,peperoncino,a little,peperoncino,user match,"Chilli, Red, Dried",,,,,,,,,,,,
3926,1,Baek Jong-won Gochujang Stew,potato,2,potato,Equal Split1," potato, ground, raw",,,,,,,,,,,,
3926,2,Baek Jong-won Gochujang Stew,pig front leg,300g,pig front leg,Windowing," Pork, front leg (front leg), raw",,,,,,,,,,,,
3926,3,Baek Jong-won Gochujang Stew,squash,half,squash,Equal Type2,"Zucchini, zucchini, raw",,,,,,,,,,,,
3927,1,Salmon and Samayo Ramen,Wasama Yo Fried Noodles,1 cup,Wasama Yo Fried Noodles,Windowing," Stir-fried squid, stir-fried",,,,,,,,,,,,
3927,2,Salmon and Samayo Ramen,smoked salmon,6-8 pieces,smoked salmon,Windowing," salmon, raw",,,,,,,,,,,,
3929,1,Chili Fire Chicken Stir-Fried Noodles,Hot Chicken Stir-Fried Noodles,1 cup,Hot Chicken Stir-Fried Noodles,Windowing," Stir-fried squid, stir-fried",,,,,,,,,,,,
3929,2,Chili Fire Chicken Stir-Fried Noodles,pasta,1 cup,pasta,Equal Split1,"Spaghetti, Meat Sauce Spaghetti, Frozen",,,,,,,,,,,,
3929,3,Chili Fire Chicken Stir-Fried Noodles,string cheese,One,string cheese,Windowing," bread, pastries",,,,,,,,,,,,
3930,1,Honey Lemon Soju,soju,1 bottle,soju,Equal Split1,"Soju, alcohol 17.8%",,,,,,,,,,,,
3930,2,Honey Lemon Soju,cider,1 cup,cider,Equal Type2,"soda, cider",,,,,,,,,,,,
3930,3,Honey Lemon Soju,lemon,One,lemon,Equal Split1,"lemon, raw",,,,,,,,,,,,
3930,4,Honey Lemon Soju,honey,1 tbsp,honey,Equal Split1,honey,,,,,,,,,,,,
3931,1,Bulgogi Pizza,McDonald's Bulgogi Burger,One,McDonald's Bulgogi Burger,Windowing," Triangle Gimbap, Gochujang Bulgogi",,,,,,,,,,,,
3931,2,Bulgogi Pizza,French fries,2/3 cup,French fries,Windowing," wheat, flour",,,,,,,,,,,,
3931,3,Bulgogi Pizza,pizza sauce,4 tbsp,pizza sauce,Windowing," meat sauce, canned food",,,,,,,,,,,,
3931,4,Bulgogi Pizza,pizza cheese,2/3 cup,pizza cheese,Windowing, Bread and Cheese Pastries,,,,,,,,,,,,
3932,1,Japchae Egg Roll,Vermicelli (1/2 zoom),1/2 zoom,noodle,Equal Split1,"Vermicelli, sweet potato, dried",,,,,,,,,,,,
3932,2,Japchae Egg Roll,Carrots (1/8),8-Jan,carrot,Equal Split1,"Carrots, Roots, Raw",,,,,,,,,,,,
3932,3,Japchae Egg Roll,Chives (1/3 zoom),1/3 zoom,chives,Equal Split1," Chives, Dume chives, raw",,,,,,,,,,,,
3932,4,Japchae Egg Roll,Eggs (4 pieces),4 pieces,egg,Equal Split1," egg, egg white, raw",,,,,,,,,,,,
3932,5,Japchae Egg Roll,sugar (1/2 tbsp),1/2 tbsp,sugar,Equal Split1," sugar, powder",,,,,,,,,,,,
3932,6,Japchae Egg Roll,soy sauce (1 1/2 tablespoons),1 1/2 tbsp,soy sauce,Equal Split1,"Soy sauce, improved, brewed",,,,,,,,,,,,
3932,7,Japchae Egg Roll,Cooking wine (1 tbsp),1 tbsp,cooking wine,Equal Split1,cooking wine,,,,,,,,,,,,
3932,8,Japchae Egg Roll,Minced garlic (1/2 tbsp),1/2 tbsp,chopped garlic,user match,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
3932,9,Japchae Egg Roll,salt (a little),a little,salt,Equal Split1,salt,,,,,,,,,,,,
3932,10,Japchae Egg Roll,Sesame oil (1 tbsp),1 tbsp,Sesame oil,Equal Split1,Sesame oil,,,,,,,,,,,,
3932,11,Japchae Egg Roll,black pepper (a little),a little,pepper powder,Windowing," buckwheat jelly, powder",,,,,,,,,,,,
3933,1,Seasoned with water parsley pepper paste,Water parsley (2 zooms),2 zoom,water parsley,Equal Split1," water parsley, stone parsley (wild), raw",,,,,,,,,,,,
3933,2,Seasoned with water parsley pepper paste,sugar (1 tbsp),1 tbsp,sugar,Equal Split1," sugar, powder",,,,,,,,,,,,
3933,3,Seasoned with water parsley pepper paste,Red pepper paste (2 tablespoons),2 tbsp,chili pepper paste,Equal Split1,"red pepper paste, improved",,,,,,,,,,,,
3933,4,Seasoned with water parsley pepper paste,Vinegar (2 tablespoons),2 tbsp,vinegar,Equal Split1,"Vinegar, Persimmon Vinegar",,,,,,,,,,,,
3933,5,Seasoned with water parsley pepper paste,"Garlic, minced (1 1/2 tablespoons)",1 1/2 tbsp,chopped garlic,user match,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
3933,6,Seasoned with water parsley pepper paste,Crushed sesame seeds (1 tablespoon),1 tbsp,crushed sesame seeds,Windowing," Sesame Cookies, Taffy Gangjeong",,,,,,,,,,,,
3933,7,Seasoned with water parsley pepper paste,Sesame oil (1 1/2 tablespoons),1 tbsp,Sesame oil,Equal Split1,Sesame oil,,,,,,,,,,,,
3934,1,Creamy Bacon Spinach Pasta,spinach,wisp,spinach,Equal Split1," spinach, raw",,,,,,,,,,,,
3934,2,Creamy Bacon Spinach Pasta,bacon,wisp,bacon,Equal Split1,bacon,,,,,,,,,,,,
3934,3,Creamy Bacon Spinach Pasta,onion,one,onion,Equal Split1," onion, raw",,,,,,,,,,,,
3934,4,Creamy Bacon Spinach Pasta,pasta,2-3 Servings,pasta,Equal Split1,"Pasta, Macaroni, Dried",,,,,,,,,,,,
3934,5,Creamy Bacon Spinach Pasta,milk: whipped cream,5:05,milk: whipped cream,Windowing," Cake, whipped cream blueberry",,,,,,,,,,,,
3934,6,Creamy Bacon Spinach Pasta,salt and pepper,a little,salt and pepper,Windowing," Instant rice, multigrain rice (non-glutinous rice, glutinous rice, black rice, red beans, millet, glutinous rice)",,,,,,,,,,,,
3934,7,Creamy Bacon Spinach Pasta,garlic,5 pieces,garlic,Equal Split1,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
3935,1,Salmon Sushi Roll,rice,2 servings,rice,user match,"Non-glutinous rice, white rice",,,,,,,,,,,,
3935,2,Salmon Sushi Roll,salmon,one pack,salmon,Equal Split1," salmon, raw",,,,,,,,,,,,
3935,3,Salmon Sushi Roll,vinegar,5 tbsp,vinegar,Equal Split1,"Vinegar, Persimmon Vinegar",,,,,,,,,,,,
3935,4,Salmon Sushi Roll,sugar,3 tbsp,sugar,Equal Split1,"sugar, powder",,,,,,,,,,,,
3935,5,Salmon Sushi Roll,salt,1 tbsp,salt,Equal Split1,salt,,,,,,,,,,,,
3935,6,Salmon Sushi Roll,Onions and Capers,a little,Onions and Capers,Windowing," cake, pear cake",,,,,,,,,,,,
3935,7,Salmon Sushi Roll,Mayonnaise + Horseradish + Honey,a little,Mayonnaise + Horseradish + Honey,Windowing," mayonnaise, egg yolk",,,,,,,,,,,,
3937,1,Garlic Butter Octopus,webfoot octopus,200g,webfoot octopus,Equal Split1,"webfoot octopus, raw",,,,,,,,,,,,
3937,2,Garlic Butter Octopus,butter,1T,butter,Equal Split1,butter,,,,,,,,,,,,
3937,3,Garlic Butter Octopus,chopped garlic,1T,chopped garlic,user match,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
3938,1,Egg Fried Rice with Oyster Sauce,rice,1 serving,rice,user match,"Non-glutinous rice, white rice",,,,,,,,,,,,
3938,2,Egg Fried Rice with Oyster Sauce,egg,2,egg,Equal Split1," egg, egg white, raw",,,,,,,,,,,,
3938,3,Egg Fried Rice with Oyster Sauce,green onion,1 root,green onion,Equal Split1," green onion, raw",,,,,,,,,,,,
3938,4,Egg Fried Rice with Oyster Sauce,Oyster Sauce,2T,Oyster Sauce,user match,oyster sauce,,,,,,,,,,,,
3939,1,Sweet Potato Salad and Sweet Potato Latte,sweet potato,6 pieces,sweet potato,Equal Split1," Sweet potato, beniharuka, raw",,,,,,,,,,,,
3939,2,Sweet Potato Salad and Sweet Potato Latte,milk,2 tbsp,milk,Equal Split1,milk,,,,,,,,,,,,
3939,3,Sweet Potato Salad and Sweet Potato Latte,almond,1 tbsp,almond,Equal Split1,"almonds, dried",,,,,,,,,,,,
3939,4,Sweet Potato Salad and Sweet Potato Latte,cranberry,1 tbsp,cranberry,Equal Split1,"cranberries, raw",,,,,,,,,,,,
3939,5,Sweet Potato Salad and Sweet Potato Latte,mayonnaise,2 tbsp,mayonnaise,Equal Split1,"mayonnaise, egg yolk",,,,,,,,,,,,
3939,6,Sweet Potato Salad and Sweet Potato Latte,milk,250ml,milk,Equal Split1,milk,,,,,,,,,,,,
3940,1,carrot,carrot,100g,carrot,Equal Split1,"Carrots, Roots, Raw",,,,,,,,,,,,
3941,1,Cold eggplant soup,eggplant (1 piece),One,egg plant,Equal Split1,"eggplant, raw",,,,,,,,,,,,
3941,2,Cold eggplant soup,Cucumber (1/2 piece),2-Jan,cucumber,Equal Split1," Cucumber, dadagi, raw",,,,,,,,,,,,
3941,3,Cold eggplant soup,Green Pepper (1 pc),One,green pepper,Windowing," Stir-fried Anchovy, Stir-fried Anchovy Green Pepper",,,,,,,,,,,,
3941,4,Cold eggplant soup,Red pepper (1/2),2-Jan,red pepper,Windowing," Stir-fried Anchovy, Stir-fried Anchovy Green Pepper",,,,,,,,,,,,
3941,5,Cold eggplant soup,Red pepper powder (1/2 tbsp),1/2 tbsp,chili powder,Equal Split1,"chili powder, powder",,,,,,,,,,,,
3941,6,Cold eggplant soup,Soy sauce for soup (2 tablespoons),2 tbsp,soy sauce,Windowing," Soy sauce, improved, brewed",,,,,,,,,,,,
3941,7,Cold eggplant soup,Vinegar (2 1/2 tablespoons),2 1/2 tbsp,vinegar,Equal Split1,"Vinegar, Persimmon Vinegar",,,,,,,,,,,,
3941,8,Cold eggplant soup,sugar (2 tbsp),2 tbsp,sugar,Equal Split1," sugar, powder",,,,,,,,,,,,
3941,9,Cold eggplant soup,Minced Garlic (1 Tablespoon),1 tbsp,chopped garlic,user match,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
3941,10,Cold eggplant soup,water (4 cups),4 cups,,user-excluded materials,,,,,,,,,,,,,
3941,11,Cold eggplant soup,salt (1/6 tbsp),1/6 tbsp,salt,Equal Split1,salt,,,,,,,,,,,,
3941,12,Cold eggplant soup,Whole sesame seeds (1/2 tbsp),1/2 tbsp,Whole sesame,not matched,"Sesame, white sesame, dried",,,,,,,,,,,,
3942,1,Bibim Noodles Rice Paper Roll,carding,1/2 zoom,carding,Equal Type2,"noodles, somen, dried",,,,,,,,,,,,
3942,2,Bibim Noodles Rice Paper Roll,water parsley,1/3 zoom,water parsley,Equal Split1," water parsley, stone parsley (wild), raw",,,,,,,,,,,,
3942,3,Bibim Noodles Rice Paper Roll,cucumber,3-Jan,cucumber,Equal Split1," Cucumber, dadagi, raw",,,,,,,,,,,,
3942,4,Bibim Noodles Rice Paper Roll,canned ham,1 zoom,canned ham,Windowing," chestnuts, canned food",,,,,,,,,,,,
3942,5,Bibim Noodles Rice Paper Roll,rice paper,Chapters 16-20,rice paper,Windowing," ham, sliced ham",,,,,,,,,,,,
3942,6,Bibim Noodles Rice Paper Roll,red pepper paste,3 tbsp,red pepper paste,Equal Split1,red pepper paste,,,,,,,,,,,,
3942,7,Bibim Noodles Rice Paper Roll,Sesame oil,2 tbsp,Sesame oil,Equal Split1,Sesame oil,,,,,,,,,,,,
3942,8,Bibim Noodles Rice Paper Roll,soy sauce,2 tbsp,soy sauce,Equal Split1,"Soy sauce, improved, brewed",,,,,,,,,,,,
3942,9,Bibim Noodles Rice Paper Roll,vinegar,1 1/2 tbsp,vinegar,Equal Split1,"Vinegar, Persimmon Vinegar",,,,,,,,,,,,
3942,10,Bibim Noodles Rice Paper Roll,peanut butter,4 tbsp,peanut butter,Windowing, Bread and butter croissants,,,,,,,,,,,,
3942,11,Bibim Noodles Rice Paper Roll,oligosaccharide,1 1/2 tbsp,oligosaccharide,user match,corn syrup,,,,,,,,,,,,
3943,1,Cream Cheese Oreo Bingsu,oreo,One,oreo,Windowing,"oregano, dried",,,,,,,,,,,,
3943,2,Cream Cheese Oreo Bingsu,white milk,500ml,white milk,user match,milk,,,,,,,,,,,,
3943,3,Cream Cheese Oreo Bingsu,Condensed milk,30g,Condensed milk,Equal Split1,"condensed milk, high viscosity",,,,,,,,,,,,
3943,4,Cream Cheese Oreo Bingsu,Cream Cheese,100 grams,Cream Cheese,user match,"cheese, cream",,,,,,,,,,,,
3944,1,coffee granite,instant latte,1 bag,instant latte,Windowing," Buckwheat naengmyeon broth, instant",,,,,,,,,,,,
3944,2,coffee granite,instant americano,1 bag,instant americano,Windowing," Buckwheat naengmyeon broth, instant",,,,,,,,,,,,
3944,3,coffee granite,sugar,1 tbsp,sugar,Equal Split1," sugar, powder",,,,,,,,,,,,
3945,1,seasoned seaweed,seaweed,Chapter 10,seaweed,Equal Split1,"seaweed, seaweed, raw",,,,,,,,,,,,
3945,2,seasoned seaweed,chopped garlic,1/2 tbsp,chopped garlic,user match,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
3945,3,seasoned seaweed,soy sauce,2 tbsp,soy sauce,Equal Split1,"Soy sauce, improved, brewed",,,,,,,,,,,,
3945,4,seasoned seaweed,sugar,1 tbsp,sugar,Equal Split1," sugar, powder",,,,,,,,,,,,
3945,5,seasoned seaweed,Sesame oil,1 tbsp,Sesame oil,Equal Split1,Sesame oil,,,,,,,,,,,,
3946,1,Pork Belly Steak,pork belly,2 servings,pork belly,Windowing," Pork, Samgyeopsal (Toshisal), Raw",,,,,,,,,,,,
3946,2,Pork Belly Steak,soy sauce,half a cup,soy sauce,Equal Split1,"Soy sauce, improved, brewed",,,,,,,,,,,,
3946,3,Pork Belly Steak,Mirin,half a cup,Mirin,user match,cooking wine,,,,,,,,,,,,
3946,4,Pork Belly Steak,water,half a cup,,user-excluded materials,,,,,,,,,,,,,
3946,5,Pork Belly Steak,chopped garlic,a little,chopped garlic,user match,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
3946,6,Pork Belly Steak,pepper,a little,pepper,Equal Split1," black pepper, black pepper, powder",,,,,,,,,,,,
3947,1,Instant Tteokbokki,Tteokbokki Pack,2 servings,Tteokbokki Pack,Windowing,tteokbokki,,,,,,,,,,,,
3947,2,Instant Tteokbokki,Fish cake,one bag,Fish cake,Equal Split1,"fish cake, steamed fish cake",,,,,,,,,,,,
3947,3,Instant Tteokbokki,sausage,one bag,sausage,user match,"sausage, frankfurt sausage",,,,,,,,,,,,
3947,4,Instant Tteokbokki,green onion,one,green onion,Equal Type2,"green onion, green onion, raw",,,,,,,,,,,,
3948,1,Ziplock Bag Omelet,onion,2-Jan,onion,Equal Split1," onion, raw",,,,,,,,,,,,
3948,2,Ziplock Bag Omelet,green paprika,4-Jan,green paprika,Windowing," mini paprika, orange, raw",,,,,,,,,,,,
3948,3,Ziplock Bag Omelet,red paprika,4-Jan,red paprika,Windowing," mini paprika, orange, raw",,,,,,,,,,,,
3948,4,Ziplock Bag Omelet,bacon,50g,bacon,Equal Split1,bacon,,,,,,,,,,,,
3948,5,Ziplock Bag Omelet,egg,6 pieces,egg,Equal Split1," egg, egg white, raw",,,,,,,,,,,,
3948,6,Ziplock Bag Omelet,mozzarella cheese,50g,mozzarella cheese,Windowing," cheese, mozzarella",,,,,,,,,,,,
3948,7,Ziplock Bag Omelet,sliced cheese,50g,sliced cheese,Windowing," ham, sliced ham",,,,,,,,,,,,
3948,8,Ziplock Bag Omelet,ketchup,a little,ketchup,not matched,tomato ketchup,,,,,,,,,,,,
3949,1,Pork Belly Oil Pasta,pork belly,80g,pork belly,Windowing," Pork, Samgyeopsal (Toshisal), Raw",,,,,,,,,,,,
3949,2,Pork Belly Oil Pasta,pasta noodles,100g,pasta noodles,Windowing," Pasta, Macaroni, Dried",,,,,,,,,,,,
3949,3,Pork Belly Oil Pasta,olive oil,3 tablespoons,olive oil,Equal Split1,olive oil,,,,,,,,,,,,
3949,4,Pork Belly Oil Pasta,garlic,5 pills,garlic,Equal Split1,"Garlic, Peeled Garlic, Raw",,,,,,,,,,,,
3949,5,Pork Belly Oil Pasta,Red Pepper (Pepperoncino),One,red pepper,Windowing," Stir-fried Anchovy, Stir-fried Anchovy Green Pepper",,,,,,,,,,,,
3949,6,Pork Belly Oil Pasta,salt,a pinch,salt,Equal Split1,salt,,,,,,,,,,,,
3949,7,Pork Belly Oil Pasta,pepper,a pinch,pepper,Equal Split1," black pepper, black pepper, powder",,,,,,,,,,,,
3949,8,Pork Belly Oil Pasta,basil powder,a pinch,basil powder,user match,"Basil, Improved, Raw",,,,,,,,,,,,
3950,1,Kujirai style ramen,Ramen (your favorite ramen),1 bag,ramen,Equal Split1,"ramen, dried",,,,,,,,,,,,
3950,2,Kujirai style ramen,egg,One,egg,Equal Split1," egg, egg white, raw",,,,,,,,,,,,
3951,1,Jawsbaade,Jaws Bar,2,Jaws Bar,,,,,,,,,,,,,,
3951,2,Jawsbaade,Cider (or sparkling water),1 cup,cider,Equal Type2,"soda, cider",,,,,,,,,,,,
3951,3,Jawsbaade,ice,Appropriate amount,ice,,,,,,,,,,,,,,
3952,1,Sausage Udon Stir-fry,Stir-fried Udon,1 cup,Stir-fried Udon,Windowing," noodles, udon, raw",,,,,,,,,,,,
3952,2,Sausage Udon Stir-fry,sausage,1 bag,sausage,user match,"sausage, frankfurt sausage",,,,,,,,,,,,
3952,3,Sausage Udon Stir-fry,string cheese,One,string cheese,Windowing," bread, pastries",,,,,,,,,,,,
3953,1,Nurungji Fried Snack,Nurungji,1 cup,Nurungji,Equal Type2,"Non-glutinous rice, scorched rice",,,,,,,,,,,,
3953,2,Nurungji Fried Snack,sugar,3 tbsp,sugar,Equal Split1," sugar, powder",,,,,,,,,,,,
3953,3,Nurungji Fried Snack,frying oil,Appropriate amount,frying oil,Windowing," For fried shrimp, frozen",,,,,,,,,,,,
3954,1,Korean style soup,butter,2 tbsp,butter,Equal Split1,butter,,,,,,,,,,,,
3954,2,Korean style soup,flour,2 tbsp,flour,Windowing," wheat, wheat flour",,,,,,,,,,,,
3954,3,Korean style soup,milk,2-3 cups,milk,Equal Split1,milk,,,,,,,,,,,,
3954,4,Korean style soup,chicken stock,1 piece,chicken stock,Windowing,"Pizza, Chicken Supreme Pizza, Frozen",,,,,,,,,,,,
3954,5,Korean style soup,pepper,a little,pepper,Equal Split1," black pepper, black pepper, powder",,,,,,,,,,,,
3956,1,bird's nest,potato,One,potato,Equal Split1," potato, ground, raw",,,,,,,,,,,,
3956,2,bird's nest,sausage,2,sausage,user match,"sausage, frankfurt sausage",,,,,,,,,,,,
3956,3,bird's nest,Cheddar Cheese,1 page,Cheddar Cheese,user match,"cheese, cheddar",,,,,,,,,,,,
3956,4,bird's nest,egg,Three,egg,Equal Split1," egg, egg white, raw",,,,,,,,,,,,
3956,5,bird's nest,pancake powder,3 tbsp,pancake powder,Equal Type2,"wheat, flour",,,,,,,,,,,,
3956,6,bird's nest,Chives,1 stem,Chives,Equal Type2,"green onion, chives, raw",,,,,,,,,,,,
3956,7,bird's nest,olive oil,Appropriate amount,olive oil,Equal Split1,olive oil,,,,,,,,,,,,
3957,1,ice cream waffle,weak flour,1.3 cups,weak flour,Windowing,"Wheat, Coarse Flour",,,,,,,,,,,,
3957,2,ice cream waffle,egg,2,egg,Equal Split1," egg, egg white, raw",,,,,,,,,,,,
3957,3,ice cream waffle,sugar,5 tbsp,sugar,Equal Split1," sugar, powder",,,,,,,,,,,,
3957,4,ice cream waffle,milk,1/3 cup,milk,Equal Split1,milk,,,,,,,,,,,,
3957,5,ice cream waffle,salt,2 pinches,salt,Equal Split1,salt,,,,,,,,,,,,
3957,6,ice cream waffle,chocolate chips,1/2 cup,chocolate chips,Windowing," cake, chocolate cake",,,,,,,,,,,,
3957,7,ice cream waffle,olive oil,a little,olive oil,Equal Split1,olive oil,,,,,,,,,,,,
3957,8,ice cream waffle,ice cream,2 scoops,ice cream,Equal Split1,"ice cream, strawberry flavor",,,,,,,,,,,,
3958,1,Grilled Cheese Kimchi Pancake,pancake powder,1 1/2 cups,pancake powder,Equal Type2,"wheat, flour",,,,,,,,,,,,
3958,2,Grilled Cheese Kimchi Pancake,egg,One,egg,Equal Split1," egg, egg white, raw",,,,,,,,,,,,
3958,3,Grilled Cheese Kimchi Pancake,kimchi,1 cup,kimchi,Equal Split1,"kimchi, fresh kimchi",,,,,,,,,,,,
3958,4,Grilled Cheese Kimchi Pancake,water,1 to 1.5 cups,,user-excluded materials,,,,,,,,,,,,,
3958,5,Grilled Cheese Kimchi Pancake,chives,1/2 zoom,chives,Equal Split1," Chives, Dume chives, raw",,,,,,,,,,,,
3958,6,Grilled Cheese Kimchi Pancake,olive oil,a little,olive oil,Equal Split1,olive oil,,,,,,,,,,,,
3958,7,Grilled Cheese Kimchi Pancake,pizza cheese,1/2 cup,pizza cheese,Windowing, Bread and Cheese Pastries,,,,,,,,,,,,
3959,1,Hiyashi Chuka,Ramen Sari,1 serving,Ramen Sari,Windowing," ramen, dried",,,,,,,,,,,,
3959,2,Hiyashi Chuka,boiled bean sprouts,1/2 zoom,boiled bean sprouts,Windowing," Pork Potatoes, Boiled",,,,,,,,,,,,
3959,3,Hiyashi Chuka,Poached fish cake,2 pieces,Poached fish cake,Windowing," fish cake, steamed fish cake",,,,,,,,,,,,
3959,4,Hiyashi Chuka,egg,One,egg,Equal Split1," egg, egg white, raw",,,,,,,,,,,,
3959,5,Hiyashi Chuka,Crammy,1/2 piece,Crammy,Windowing," singing, raw",,,,,,,,,,,,
3959,6,Hiyashi Chuka,cucumber,5-Jan,cucumber,Equal Split1," Cucumber, dadagi, raw",,,,,,,,,,,,
3959,7,Hiyashi Chuka,Kelp broth,1 cup,,user-excluded materials,,,,,,,,,,,,,
3959,8,Hiyashi Chuka,soy sauce,4 tbsp,soy sauce,Equal Split1,"Soy sauce, improved, brewed",,,,,,,,,,,,
3959,9,Hiyashi Chuka,sugar,4 tbsp,sugar,Equal Split1," sugar, powder",,,,,,,,,,,,
3959,10,Hiyashi Chuka,vinegar,4 tbsp,vinegar,Equal Split1,"Vinegar, Persimmon Vinegar",,,,,,,,,,,,
3959,11,Hiyashi Chuka,water,6 tbsp,,user-excluded materials,,,,,,,,,,,,,
3959,12,Hiyashi Chuka,light mustard,little,light mustard,Equal Type2,"Mustard Paste, Light Mustard, Mustard Powder 21%",,,,,,,,,,,,
